203	SMT_ITEM_MIX_NEED_METERIAL	You're missing materials needed for that.
201	SMT_ITEM_MIX_SUCCESS	Well done!
203	SMT_ITEM_RECEIVER_INVEN_FULL	{UserName}'s inventory is full. The item cannot be released.
203	SMT_ITEM_RESET_CANT	Item option cannot be changed.
201	SMT_ITEM_RESET_SUCCESS	Enigma completed. Enchantments changed.
204	SMT_ITEM_ROULETTE_VALUE	{UserName}'s roll result for {ItemName}: {Amount}
203	SMT_ITEM_UNBIND_MSGBOX_MESSAGE	You can only liberate {ItemName} {UnbindCount} times. Do you want to liberate?
203	SMT_ITEM_UNBIND_SUCCESS	{ItemName} is liberated.
203	SMT_ITEM_UNIDENTIFY_CANT_CLEAR	Cannot identify that item.
203	SMT_ITEM_UNIDENTIFY_CANT_SEAL	Cannot transmogrify that item.
201	SMT_ITEM_UNIDENTIFY_FAIL_MASTERPIECE	Failed to enchant {ItemName} to Masterwork.
201	SMT_ITEM_UNIDENTIFY_FAIL_MISMATCH_ENCHANTGRADE	Enigmatic scroll does not match the item's tier. 
201	SMT_ITEM_UNIDENTIFY_FAIL_SEAL	Failed to transmogrify {ItemName}.
201	SMT_ITEM_UNIDENTIFY_SUCCESS_CLEAR	Successfully identified {ItemName}'s enchantments. {ItemName} is now usable.
201	SMT_ITEM_UNIDENTIFY_SUCCESS_CLEAR_MASTERPIECE	{ItemName} has been improved to masterwork.
201	SMT_ITEM_UNIDENTIFY_SUCCESS_SEAL	{ItemName} transmogrified successfully.
201	SMT_ITEM_USED	Used {ItemName} x {ItemAmount}.
201	SMT_ITEM_USED_NOT_CONSUME	{ItemName} used.
204	SMT_ITEM_YIELD_VALUE	{UserName}'s fare roll result for {ItemName}: {Amount}
201	SMT_JACKPOT_BATTLEFIELD_END_WINNER_REWARD_MESSAGE1	Congratulations, you won the battle! You'll receive {ItemName} x {amount} via parcel post.
201	SMT_JACKPOT_BATTLEFIELD_END_WINNER_REWARD_MESSAGE2	Congratulations, you won the battle! You earned {ratio} victory points.
201	SMT_JACKPOT_BATTLEFIELD_REWARD_MESSAGE1	Win this battle to receive {ItemName} x {amount}!
201	SMT_JACKPOT_BATTLEFIELD_REWARD_MESSAGE2	Win this battle to receive {ratio} victory points!
201	SMT_JACKPOT_BATTLEFIELD_START_MESSAGE	This match comes with additional rewards!
201	SMT_JOIN_DIVIDE_DICE	Dice rolled.
204	SMT_JOIN_DIVIDE_DICE_PATYPLAYER	{UserName} rolled the dice.
201	SMT_JOIN_DIVIDE_GOLD	Bid {GoldAmount@money}.
204	SMT_JOIN_DIVIDE_GOLD_PATYPLAYER	{UserName} bid {GoldAmount@money}.
204	SMT_JOIN_PARTY	You joined the {party}.
204	SMT_JOIN_PARTY_PARTYPLAYER	{PartyPlayerName} joined the {party}.
204	SMT_JOIN_UNIONPARTY	You have joined a raid.
204	SMT_JOIN_UNIONPARTY_PARTYPLAYER	{PartyPlayerName} joined the raid.
201	SMT_KOREAN_RATING_TEENAGER_PROHIBITED	Tera-europe.com has the latest news and information. Please play responsibly.
201	SMT_LEARN_RECIPE	You learned to make {Recipe}.
204	SMT_LEAVE_PARTY	You left the {party}.
204	SMT_LEAVE_PARTY_PARTYPLAYER	{PartyPlayerName} left the {party}.
204	SMT_LEAVE_UNIONPARTY	You have left the raid.
204	SMT_LEAVE_UNIONPARTY_PARTYPLAYER	{PartyPlayerName} left the raid.
201	SMT_LEVEL_CHATMSG_UPDATE	Congratulations! You are now level {level}.
302	SMT_LFG_CHANNEL_ENABLED	LFG chat is now toggled on.
302	SMT_LFG_CHANNEL_ENABLED_LONG_VERSION	To help you connect with parties for instances and quests, we've added LFG chat to your chat window. To utilize this channel, hit the {KeyName} key to search for or create parties.
203	SMT_LOAN_CANT_REGISTERED_MORTGAGE	You can't use that as collateral.
203	SMT_LOAN_MORTGAGE_ITEM	You can't do that to collateral.
201	SMT_LOBBY_CANNOT_CONNECT_TIME_EXPIRED	You have used up all your limited playtime. Please watch Tera-europe.com for dates of future test periods.
209	SMT_LOOTED_ITEM	You receive {ItemName} x{ItemAmount}
211	SMT_LOOTED_MONEY	You receive {Money@money}
209	SMT_LOOTED_SPECIAL_ITEM	You receive {ItemName} x{ItemAmount}
201	SMT_LOOTING_EXCEPTION_CHANGED	Looting has changed to {rule}.
201	SMT_LOOTING_EXCEPTION_OFF	Loot exceptions disabled.
203	SMT_LOOT_ITEM_NOT_ALLOWED_DURING_PK	You can't take that item while you are infamous.
203	SMT_LOOT_ITEM_NO_PERMISSION	That isn't yours.
201	SMT_LORD_ACHIEVEMENT_1ST_RANKER_CHANGED	{guild} guild is popular on {continent}.
201	SMT_LORD_ACHIEVEMENT_ANNOUNCE_1ST_RANKER	{guild} guild has the best vanarch on {continent}.
205	SMT_LORD_CALCULATE_TAX	Vanarch {UserName} of {GuardName} received {Amount@money} from taxes.
203	SMT_LORD_CANT_OPEN_CANDIDATEWINDOW_BYSTATE	Viewable only during Competition stage.
203	SMT_LORD_CANT_REG_CANDIDATE_ACCOUNT	Only one character can register as a vanarch candidate per account.
203	SMT_LORD_CANT_REG_CANDIDATE_LEVEL	Only characters at least level {Level} can register as a vanarch candidate.
203	SMT_LORD_CANT_REG_CANDIDATE_MEMBER_COUNT	To run for vanarch, your guild must have at least {Count} members.
203	SMT_LORD_CANT_REG_CANDIDATE_MSG1	Your guild level is too low to run for office.
203	SMT_LORD_CANT_REG_CANDIDATE_MSG2	You need more Catharnach Awards to run for office.
203	SMT_LORD_CANT_REG_CANDIDATE_MSG3	You are already registered as a candidate for {ElectionContinent}.
203	SMT_LORD_CANT_REG_CANDIDATE_MSG4	Candidate registration is not currently open.
203	SMT_LORD_CANT_REG_CANDIDATE_MSG5	Only guild masters may run for election.
203	SMT_LORD_CANT_REG_CANDIDATE_MSG6	You can't register. The number of candidates for that continent has been met.
203	SMT_LORD_CANT_REG_CANDIDATE_NEED_MONEY	You need {Amount@money} to register as a vanarch candidate.
203	SMT_LORD_CANT_VOTE_LIMIT_LEVEL	Only characters of higher than level {Level} can vote.
201	SMT_LORD_CHANGE_POLICY	{UserName} changed {GuardName}'s {PolicyName} policy to {PolicyItemName}.
201	SMT_LORD_EXTEND_POLICY	{UserName} extended {GuardName}'s {PolicyName} policy to {PolicyItemName}.
201	SMT_LORD_FINISH_CONTEST_CANDIDATE_MSG1	The {lordNumber}{@ordinal:{lordNumber}} vanarch election has ended.
201	SMT_LORD_FINISH_CONTEST_CANDIDATE_MSG2	You can find the vanarch of a province on the Activities - Vanarchy menu.
201	SMT_LORD_FINISH_REG_CANDIDATE	Registration is now closed for {lordNumber}{@ordinal:{lordNumber}} vanarch.
302	SMT_LORD_FLAG_ONLY_OWNTERRITORY	Only the vanarch of this province can put up a flag.
203	SMT_LORD_GREETINGS_LENGTH_LIMIT	Announcement must be fewer than 100 characters.
302	SMT_LORD_GUILDWAR_BONUS_POINT	Earned extra {BonusPoint} points from {GuildName} guild.
302	SMT_LORD_GUILDWAR_END	GvG for vanarch competition is over.
302	SMT_LORD_GUILDWAR_POINT	{KILLPOINT} point(s) won from {GUILDNAME} guild.
302	SMT_LORD_GUILDWAR_POINT_LOG	GvG points for vanarch competition: {GUILDWARPOINT} point(s).
203	SMT_LORD_NEED_POLITICS_POINT	Insufficient policy points.
201	SMT_LORD_REG_CANDIDATE	You're now a candidate for vanarch.
203	SMT_LORD_REG_CANDIDATE_GREETINGS_LENGTH_LIMIT	Statement must be fewer than 200 characters.
203	SMT_LORD_REG_LIMIT_MSG	The limit of candidates per continent has been reached.
201	SMT_LORD_RESET_POLICY	{GuardName}'s {PolicyName} policy is now {PolicyItemName}.
201	SMT_LORD_START_CONTEST_CANDIDATE_MSG1	The election for the {lordNumber}{@ordinal:{lordNumber}} vanarch has begun.
201	SMT_LORD_START_CONTEST_CANDIDATE_MSG2	You can check the election status through the Vanarchy menu UI.
201	SMT_LORD_START_CONTEST_CANDIDATE_MSG3	You can vote through the voting notice icon.
201	SMT_LORD_START_REG_CANDIDATE_MSG1	Registration is now open for {lordNumber}{@ordinal:{lordNumber}} Circle of Vanarchs. Candidates may register for election at this time.
201	SMT_LORD_START_REG_CANDIDATE_MSG2	You can register as a vanarch candidate through the Election Registrar in major cities.
201	SMT_LOST_DUNGEON_OWNERSHIP	You will be teleported out momentarily.
203	SMT_LOW_TCAT_MESSAGE	Not enough Federation Bills.
201	SMT_MANDATE_CONSUL	{username} has been appointed as exarch.
203	SMT_MATCHING_CANT_REQUEST4	You can't use the instance matching function due to an incorrectly formed {party}.
201	SMT_MAX_ENCHANT_SUCCEED	{UserName} has successfully enchanted {ItemName}.
203	SMT_MEDALSTORE_LACK_MEDAL_ITEM	Not enough {ItemName}s.
203	SMT_MEDIATE_ACCOUNT_FAIL	That player can't carry any more gold.
201	SMT_MEDIATE_CALCULATE	Transaction finished.
209	SMT_MEDIATE_CALCULATE_GET_ITEM	Acquired {ItemName} x {ItemAmount}
201	SMT_MEDIATE_CALCULATE_GET_MONEY	Earned {Amount@money}.
201	SMT_MEDIATE_CALCULATE_GET_TCAT	{Amount@tcat} Federation Bills obtained.
203	SMT_MEDIATE_CANT_BARGAIN	{UserName} is not available now.
203	SMT_MEDIATE_CANT_BARGAIN_REQUEST	You need at least one open space in your inventory when negotiating prices.
203	SMT_MEDIATE_CANT_BUY_ITEM	You can't purchase items while their prices are being negotiated.
203	SMT_MEDIATE_CANT_CONTRACT_ALREADY_CONTRACT	You are in negotiation.
203	SMT_MEDIATE_CANT_CONTRACT_ALREADY_CONTRACT_OPPONENT	{UserName} is in negotiation.
203	SMT_MEDIATE_CANT_CONTRACT_BECUASE_FULL_LINK	You can negotiate with up to 5 players at a time.
203	SMT_MEDIATE_CANT_OFFER_ALREADY_OFFER	You've already contacted that player.
203	SMT_MEDIATE_CANT_REG_ITEM_CALCULATE_LIMIT	Too many items. Please wait to place another item.
203	SMT_MEDIATE_CANT_REG_ITEM_LIMIT	You can't put any more items there.
203	SMT_MEDIATE_CANT_TRADE_BECUASE_FULL_PURCHASE	No more space. Make room, then try again.
201	SMT_MEDIATE_CONTRACT_BARGAIN	You initiated price negotiations.
201	SMT_MEDIATE_DISCONNECT_CANCEL_OFFER_BY_ME	You refused {UserName}'s request.
203	SMT_MEDIATE_DISCONNECT_CANCEL_OFFER_BY_OPPONENT	{UserName} declined your contact for negotiation.
203	SMT_MEDIATE_DISCONNECT_TIMEOUT	{UserName} did not respond in time.
203	SMT_MEDIATE_FAIL_CALCULATE	Contract canceled.
203	SMT_MEDIATE_NEED_4BYTE_INPUT_FOR_SEARCH	Enter 2 or more letters for a more accurate search result.
201	SMT_MEDIATE_NOTIFY_CALCULATE	You have brokerage accounts to settle. See a broker for details.
203	SMT_MEDIATE_REG_CANCEL_FAIL	Not enough inventory space.
203	SMT_MEDIATE_REG_FAIL	You don't have enough gold to list items.
203	SMT_MEDIATE_REG_FAIL_IS_NO_AGENT_TYPE	You can't put that in the brokerage.
203	SMT_MEDIATE_REG_PRICE_UI_NO_REGISTERED_ITEM	No item being traded.
201	SMT_MEDIATE_REG_SUCCESS_ITEM	{Count} {ItemName} was listed in the Trade Broker for {amount@money} each.
201	SMT_MEDIATE_REG_SUCCESS_ITEM_MONEYTCAT	{Count} {ItemName} was listed in the Trade Broker for {amount@money} or {tcatPrice@tcat} Federation Bills each.
201	SMT_MEDIATE_REG_SUCCESS_TCATITEM	{Count} {ItemName} was listed in the Trade Broker for {amount@tcat} Federation Bills each.
201	SMT_MEDIATE_SUCCESS_BUY	You bought {ItemName} via the brokerage. See a broker to collect.
201	SMT_MEDIATE_SUCCESS_SELL	{ItemName} was sold by the brokerage. See a broker to collect your payment.
201	SMT_MEDIATE_TRADE_CANCEL_ME	You canceled the deal.
201	SMT_MEDIATE_TRADE_CANCEL_OPPONENT	{UserName} canceled the deal.
203	SMT_MEDIATE_TRADE_CANT_INPUT_MONEY	Can't enter a price lower than the asking price.
201	SMT_MEDIATE_TRADE_CONFIRM_ME	You agreed to the deal.
201	SMT_MEDIATE_TRADE_CONFIRM_OPPONENT	{UserName} agreed to the deal.
201	SMT_MEDIATE_TRADE_FINISH_BUY_ITEM	Purchased {ItemName} x {ItemAmount}.
201	SMT_MEDIATE_TRADE_FINISH_SELL_ITEM	Sold {ItemName} x {ItemAmount}.
201	SMT_MEDIATE_TRADE_FINISH_USE_MONEY	Paid {Amount@money}.
201	SMT_MEDIATE_TRADE_FINISH_USE_TCAT	You have paid {Amount@tcat} Federation Bills for the item.
201	SMT_MEDIATE_TRADE_INPUT_MONEY	{UserName} proposed {Amount@money} for the deal.
203	SMT_MEGAPHONE_POPUP_MESSAGE	Enter a message up to {length} letters.
203	SMT_MEGAPHONE_POPUP_TITLE	Megaphone
203	SMT_MERCHANT_CANNOT_INSERT_BASKET_FULL	You can't put any more items in the shopping cart.
203	SMT_MERCHANT_CANNOT_TRADE_LOW_MONEY	You don't have enough gold to do that.
203	SMT_MERCHANT_CANT_SELL_ITEM	{ItemName} can't be sold to a merchant.
203	SMT_MESSAGE_FILTERED	Part of your last message did not go through because it was in violation of our rules of conduct.
201	SMT_MINIGAME_CREATE_FAIL	This mini-game is full. Please try again later.
201	SMT_MINIGAME_FAIL	You can't play the mini-game in this area.
201	SMT_MM_SYSMSG_VISIT_NEW	Discovered: {sectionName}
203	SMT_MONEY_TOO_MUCH_TO_HAVE	You can't carry any more gold.
203	SMT_NEED_EQUIP_ITEM	Selected item is not equipped.
201	SMT_NEW_COUPON_NOTIFY	There is an item in Item Claim for you.
201	SMT_NORMAL_ITEM_DIVIDE_SEQUENCE	Loot is set to round robin.
203	SMT_NOTE_CANNOT_SEND_NAME_FAIL	Target doesn't exist.
203	SMT_NOTE_DENIAL	Can't send this message. {UserName} is refusing messages.
201	SMT_NOTI_LEFT_LIMITED_GACHA_ITEM	{count} {ItemName2}(s) left for using {ItemName1}.
201	SMT_NOT_APPOINT_COMMANDER	You can't appoint more people.
203	SMT_NOT_COMMANDER	Not an alliance commander.
203	SMT_NOT_ENOUGH_CONSUME_ITEM	You don't have enough {ItemName}.
203	SMT_NOT_ENOUGH_CUSTOMIZING_SLOT	All crystal slots are full.
203	SMT_NOT_ENOUGH_ENCHANT_SCROLL	You need more alkahest.
201	SMT_NOT_ENOUGH_GUILD_MEMBER	Not enough guild members.
203	SMT_NOT_ENOUGH_MATERIAL	You don't have enough crafting materials.
203	SMT_NOT_ENOUGH_MEDAL	Cannot change guild level. You don't have enough Catharnach Awards.
203	SMT_NOT_ENOUGH_MONEY	You don't have enough gold.
203	SMT_NOT_ENOUGH_POLICY_POINT	Insufficient alliance policy points.
203	SMT_NOT_ENOUGH_SKILL_PROF	You don't have enough skill in {Skill}.
203	SMT_NOT_ENOUGH_SKILL_RANK	Your extraction level is too low for that item.
201	SMT_NOT_ENOUGH_TRACEITEM_MESSAGE	Not enough trace items.
203	SMT_NOT_EQUIPMENT_ITEM	That item can not be equipped.
203	SMT_NOT_EXIST_DETACH_ITEM	Nothing to remove.
201	SMT_NOT_EXIST_MEMBER	Target doesn't exist.
203	SMT_NOT_EXIST_USER	The character does not exist.
201	SMT_NOT_GUILD_MASTER	You are not the Guild Master.
203	SMT_NOT_LEARNED_REQUIRE_SKILL	You haven't learned the skill to use that item.
203	SMT_NOT_PARTY_CANT_INVITE_PARTY	You can't invite the whole party, since {name} isn't eligible to join your party.
201	SMT_NOT_REG_CONSUL_CANDIDATE_DATE	You can't currently register as an alliance exarch candidate.
203	SMT_NOT_SENATOR	You are not a vanarch.
203	SMT_NOT_SENATOR_CANDIDATE	Not a candidate.
201	SMT_NOT_UNION	Not an alliance member.
201	SMT_NOT_YET_ALL_MEMBER_ENTERED_IN_DUNGEON	Not all {party} members are in.
201	SMT_NOT_YET_ALL_MEMBER_ENTERED_IN_DUNGEON_UNIONPARTY	Not all raid members are in the instance.
203	SMT_NO_EXTRACT_ITEM	Nothing to extract.
203	SMT_NO_GUARD	That area doesn't exist.
203	SMT_NO_HAVE_QUEST	You're not on that quest.
203	SMT_NO_ITEM	Nothing there.
302	SMT_NO_MORE_LORD_FLAG	No more {ITEMNAME}s can be put here.
203	SMT_NO_MORE_PASSIVE_SKILL	You can't learn any more passive skills.
203	SMT_NO_NPC_ARENA	The Bamarama is not currently in progress.
203	SMT_NO_SELECT_POPUP_CONFIRM	OK
203	SMT_NO_SELECT_WARNING	No monster is selected.
203	SMT_NO_SOCIAL_IN_COMBAT_STATUS	You can't use that emote right now.
201	SMT_NO_TOPODATA	No terrain found. Please teleport to another area.
201	SMT_OBJECTNPC_USE_CANT_SKILL	You cannot use the {SkillName} skill on the {NpcName}. 
203	SMT_OBJECTNPC_USE_CANT_SKILL_SOFAR	Cannot use {SkillName}. Time remaining: {Sec}
201	SMT_OBJECTNPC_USE_CAN_SKILL	You can now use the {SkillName} skill on the {NpcName}.
201	SMT_ON_BATTLE_FIELD_POINT_EVENT	Battleground Event ({ratio} times credit) is in progress.
203	SMT_OPPONENT_IS_BUSY	Target is busy.
203	SMT_OPPONENT_NO_EXIST	Can't find target, or they could not reply. Check spelling or try again later.
203	SMT_OPPONENT_TOO_FAR	You're too far away.
201	SMT_OPTIMIZE_TEXTURE_LODDOWN	Texture resolution has been reduced temporarily due to insufficient memory.
204	SMT_OUT_PARTY	You've been kicked from the {party}.
204	SMT_OUT_UNIONPARTY	You were kicked from the raid.
203	SMT_PARCEL_CANT_SENDING_BACK	You can't return the post.
201	SMT_PARCEL_DELETE_PARCEL	Deleted selected post.
201	SMT_PARCEL_INFORMATION_UNCONFIRMED	You have unread post.
203	SMT_PARCEL_PE_PAID	Enclosed item not located.
201	SMT_PARCEL_RECEIPT	The post has arrived.
201	SMT_PARCEL_SENDING_BACK	Post returned.
201	SMT_PARCEL_SENDING_BACK_FROM_RECEIVER	{Receiver} returned your post.
201	SMT_PARTYBOARD_APPLY	You have asked to join {UserName}'s {party}.
203	SMT_PARTYBOARD_CANT_APPLY_IS_TEAM	You can't join a {party} while in a team.
203	SMT_PARTYBOARD_CANT_APPLY_OPPONENT_IS_BUSY	Target is busy.
203	SMT_PARTYBOARD_CANT_APPLY_OPPONENT_IS_DELETE_LIST	LFG message not found.
203	SMT_PARTYBOARD_CANT_APPLY_OPPONENT_IS_OFFLINE	Player not found.
201	SMT_PARTYBOARD_CANT_APPLY_OPPONENT_IS_REFUSE	{UserName} declined.
203	SMT_PARTYBOARD_CANT_APPLY_OPPONENT_IS_STOP	Target is no longer looking for more.
203	SMT_PARTYBOARD_CANT_APPLY_OPPONENT_IS_TEAM	Target can't join while in a deathmatch.
203	SMT_PARTYBOARD_CANT_ORDER_YOUR_SOLO	Your message wasn't posted.
201	SMT_PARTYBOARD_CHANGE_TITLE	The {party} goal has changed.
201	SMT_PARTYBOARD_DELETE_YOUR_LIST	Your LFG message was removed.
203	SMT_PARTYBOARD_FAIL_CHANGE_TITLE	You need to list a goal. Use /lfg [objective].
203	SMT_PARTYBOARD_FAIL_CHANGE_TITLE_IS_TEXT_LIMIT	Your goal is too long.
201	SMT_PARTYBOARD_RECORDED_YOUR_LIST	Your LFG message was posted.
201	SMT_PARTYBOARD_RESTART_INVITE	LFG started.
201	SMT_PARTYBOARD_STOP_INVITE	LFG stopped.
201	SMT_PARTYMATCHING_CANCEL	Canceled instance matching.
203	SMT_PARTYMATCHING_CANT_CANCEL	You can't cancel now. Please try again later.
203	SMT_PARTY_ALREADY_JOINED	Target is already in another {party}.
302	SMT_PARTY_BALLOT_ROUTINGRULES_DISSENT	{USERNAME} disagrees to changing the loot rule.
203	SMT_PARTY_CANT_INVITE_IS_GROUP_DUEL	You can't invite someone in a deathmatch into your {party}.
203	SMT_PARTY_CANT_TARTGET_IS_OTHER_PARTY	Invalid target.
203	SMT_PARTY_CANT_YOUR_NOT_PARTYMASTER	That's only available for {party} leaders.
203	SMT_PARTY_CANT_YUOT_NOT_PARTY	You're not in a {party}.
204	SMT_PARTY_LOOT_ITEM_PARTYPLAYER	{PartyPlayerName} picked up {ItemName} x {ItemAmount}
203	SMT_PARTY_MATCHING_ABUSE_WORD	Forbidden word is included.
203	SMT_PARTY_MATCHING_ALREADY_PARTY	You are already in a {party}.
203	SMT_PARTY_MATCHING_CANT_PR_NO_INFORMATION	LFG is not listed.
204	SMT_PARTY_REJECT_OPPNENT	{Opponent} has declined your {party} invitation.
204	SMT_PARTY_SET_MANAGER_ONLY_WORLD	{party} leaders must be logged in.
203	SMT_PARTY_STATE_UNABLE_TO_ACT	That action is not allowed when you are in a {party}.
203	SMT_PEGASUS_CANNOT_DO_IT_IN_PEGASUS	You can't do that while flying.
203	SMT_PERIOD_ITEM_CANT_GET_CLASS	You can't collect untradable items you can't equip.
203	SMT_PERIOD_ITEM_CANT_MERGE_BOUND	You can't use items that belong to other characters to extend the duration.
203	SMT_PERIOD_ITEM_CANT_MERGE_CATEGORY	You need the same kind of item to extend the duration.
203	SMT_PERIOD_ITEM_CANT_MERGE_FAIL	Failed to extend the duration for those items.
203	SMT_PERIOD_ITEM_CANT_MERGE_ITEM	You can't extend the duration of those items.
201	SMT_PERIOD_ITEM_CANT_MERGE_SUCCESS	The remaining time of your {ItemName} is now {Day} day{@select:{Day}/s//s} {Hour} hour{@select:{Hour}/s//s} {Min} minute{@select:{Min}/s//s}.
209	SMT_PERIOD_ITEM_EXPIRE	Deleted limited-duration {ItemName} because the duration expired.
201	SMT_PERSONAL_WAREHOUSE_BUY	Buy the [Personal Storage Expansion] item to add more space to your inventory.
201	SMT_PERSONAL_WAREHOUSE_UPGRADE	Your personal inventory has been expanded.
203	SMT_PETITION_CANNOT_SURVEY_TIMEOUT	You cannot participate in the survey because 24 hours have passed since your petition has been answered.
203	SMT_PETITION_CANT_CLOSE	Please keep UI toggled on while chatting with the GM.
203	SMT_PETITION_NOT_SERVICE_TIME	Your question can't be sent right now.
201	SMT_PETITION_NOT_VOTE	Please complete a short GM service survey. Keep UI mode toggled on to proceed.
201	SMT_PETITION_NOW_COUNCELING	Please keep UI toggled on while chatting with the GM.
203	SMT_PETITION_OVER_COUNT	You've reached your daily question limit.
201	SMT_PETITION_POPUP_REMAIN_TIME	Window will pop up automatically in {RemainTime} second{@select:{RemainTime}/s//s}.
201	SMT_PETITION_RECIEVE_REPLY	Your petition has been answered. Do you wish to read the GM's reply?
201	SMT_PETITION_REQUEST_INFO	Question #{RequestNum} received. You have {LimitNum} questions remaining today.
201	SMT_PETITION_START_COUNCEL	A GM is available now. Confirm to communicate with the GM.
201	SMT_PETITION_UI_MESSAGE3	Question #{RequestNum} has been canceled. You have {LimitNum} questions remaining today.
203	SMT_PET_ALREADY_DESPAWNED	Your pet is not out.
203	SMT_PET_ALREADY_EQUIPPED	You've already equipped a pet.
203	SMT_PET_ALREADY_SPAWNED	Your pet is already out.
208	SMT_PET_ATTACKED_NOW	{attacker} is attacking your pet.
201	SMT_PET_BIND_ON_LOGIN	You have a pet out.
203	SMT_PET_CANNOT_COMMAND_ON_DISCONNECT	Your supply shop is in a different world.
203	SMT_PET_CANNOT_SPAWN_HERE	You can't summon your supply shop here.
203	SMT_PET_CANNOT_UNEQUIP_ON_SPAWNED	You can't send your shopkeeper away while he's still holding items.
203	SMT_PET_CANNOT_UNUSE_BYFAR	You're too far, and your shopkeeper can't hear you.
203	SMT_PET_CANT_ACTION_NO_ENERGY	You can't use your pet's ability. Feed your pet to restore pet's energy.
201	SMT_PET_CANT_ACTION_ORDER	Your pet cannot obey that command at the moment.
203	SMT_PET_CAN_USE_ON_EQUIPPED	That function isn't currently available.
201	SMT_PET_DESPAWNED_BYATTACK	Your pet was attacked by {attacker}, and functions were shut down.
201	SMT_PET_DESTROYED_BYATTACK	{attacker} destroyed your pet.
201	SMT_PET_DESTROYED_DURABILITY	Your pet has been destroyed.
201	SMT_PET_DO_NOT_HAVE_ACTIVE	There's no activated pet.
201	SMT_PET_DURABILITY_RECOVERY	Your pet has been repaired.
201	SMT_PET_EQUIP_CANCEL_ORB_ITEM	Removed {ItemName}.
201	SMT_PET_EQUIP_CANCEL_PET_ITEM	{ItemName} removed.
203	SMT_PET_EQUIP_FAIL_ORB_ITEM	Failed to train your pet with {ItemName}. It was destroyed.
201	SMT_PET_EQUIP_ORB_ITEM	{ItemName} attached.
201	SMT_PET_EQUIP_PET_ITEM	{ItemName} attached.
203	SMT_PET_FULL_DURABILITY	Your pet is fully repaired.
201	SMT_PET_INCUBATING_FINISH	Incubation complete.
203	SMT_PET_INCUBATION_CANNOT_START	You can't incubate yet.
203	SMT_PET_INCUBATION_ONLY_COMPLETE	You can only do that when your pet has hatched.
203	SMT_PET_INCUBATION_ONLY_EMPTY	You can't do that while an egg is incubating.
208	SMT_PET_LOW_DURABILITY	Your pet needs to be repaired.
203	SMT_PET_MANIP_ON_EQUIPPED	You must shut down your store to do that.
203	SMT_PET_NOT_EGG	That's not a pet egg.
203	SMT_PET_NOT_ENOUGH_EGG_SLOT	There's no room for that egg.
203	SMT_PET_NOT_ENOUGH_ORB_SLOT	There's no room for that function.
203	SMT_PET_NOT_EXIST_ORB	There's no function to remove.
203	SMT_PET_ONLY_ORBITEM	That is not pet training.
203	SMT_PET_ONLY_PETITEM	You can only imprint a pet.
203	SMT_PET_ORB_ALREADY_EXIST	A more powerful function is already attached.
203	SMT_PET_ORB_CANNOT_USE	You can't use that function.
203	SMT_PET_ORB_DURABILITY_LIMIT	Your pet can't do that without repairs.
203	SMT_PET_ORB_HIGHER_NEEDED	That function is for a higher-rarity pet.
203	SMT_PET_ORB_LEVEL_LIMIT	You're too low level to use that function.
203	SMT_PET_PROF_ZERO	You need the incubation skill.
203	SMT_PK_CANNOT_LEAVE_WORLD	You can't go while you're in PvP.
203	SMT_PK_CANT_DECLARE_IN_PK_COUNT	You can't challenge another to PvP while preparing for PvP.
203	SMT_PK_CANT_PK_IS_GROUP	PvP challenge is not allowed while in a deathmatch.
208	SMT_PK_CHATMSG_DECLARE	{declarer} has declared PvP on {target}.
208	SMT_PK_CHATMSG_KILL	{target} defeated by {declarer}.
203	SMT_PK_DECLARE_INVALID_TARGET	You can't challenge that target to PvP.
201	SMT_PK_DECLARE_ITEM_USED	Used {ItemName} x {ItemAmount} for PvP challenge.
203	SMT_PK_DECLARE_TARGET_ALREADY_PVP	That character is already engaged in PvP.
203	SMT_PK_DECLARE_WRONG_RANGE	Too far away.
201	SMT_PK_NOTY_GRADE_0	You are infamous.
201	SMT_PK_NOTY_GRADE_1	You are notorious.
201	SMT_PK_NOTY_GRADE_2	You are nefarious.
201	SMT_PK_NOTY_GRADE_3	You are reviled.
203	SMT_PK_NOT_ALLOWED_HERE	You can't PvP here.
203	SMT_PK_NOT_ALLOWED_ONDEAD	You can't PvP while dead.
203	SMT_PK_NOT_ENOUGH_ITEM	PvP challenge is not allowed. {ItemName} is insufficient.
203	SMT_PK_PENALTY_CANT_USE_VILLGER_MENU	Your infamy prevents you from interacting.
208	SMT_PK_READY	PvP begins in {countsec} second{@select:{countsec}/s//s}.
208	SMT_PK_SYSMSG_DECLARE_OBJECT	You have challenged {player} to PvP.
208	SMT_PK_SYSMSG_DECLARE_SUBJECT	{player} has challenged you to PvP.
208	SMT_PK_SYSMSG_END	PvP has ended.
208	SMT_PK_SYSMSG_KILL_OBJECT	You killed {player}.
208	SMT_PK_SYSMSG_KILL_SUBJECT	{player} killed you.
208	SMT_PK_SYSMSG_START	PvP has begun.
201	SMT_PLAYTIME_START	Welcome to TERA. Go to Tera-europe.com for news and information.
201	SMT_PLAYTIME_TIMER	You've been playing for {@select:{PlayTime}/no/an/{PlayTime}} hour{@select:{PlayTime}/s//s}.
201	SMT_PLAY_GUIDE_COMPLETE_EVENT	You completed a mission from {EventName}.
201	SMT_PLAY_GUIDE_NEW_EVENT	You have a new mission in {EventName}.
